0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1105 0 0 0 0 0 0 0 0 0 0 0 0 0 2572 0 0 0 3040 0 2965 0 3004 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 985 0 986 0 1000 0 1030 0 966 0 931 0 917 0 892 0 874 0 858 0 840 0 690 0 674 0 664 0 658 0 663 0 671 0 692 0 2841 0 2793 0 2776 0 2775 0 2773 0 2768 0 2775 0 2783 0 2795 0 2809 0 2829 0 2850 0 2911 0 2949 0 3010 0 3035 0 3052 0 3206 0 3032 0 2931 0 0 0 2876 0 2741 0 2637 0 2543 0 2443 0 2148 0 2098 0 2040 0 1983 0 1937 0 1896 0 1854 0 1820 0 1786 0 1758 0 1729 0 1705 0 1683 0 1664 0 1649 0 1635 0 1625 0 1613 0 1607 0 1602 0 1596 0 1595 0 1596 0 1599 0 1601 0 1609 0 1616 0 1627 0 1640 0 1652 0 1670 0 1693 0 1380 0 1738 0 1766 0 1800 0 1834 0 1871 0 1914 0 1958 0 2011 0 2072 0 2133 0 2205 0 0 0 730 0 726 0 775 0 917 0 986 0 1039 0 1085 0 2720 0 0 0 0 0 1091 0 1081 0 1073 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2568 0 0 0 3087 0 2957 0 2982 0 3486 0 0 0 0 0 180 0 0 0 0 0 217 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 986 0 987 0 1001 0 1031 0 968 0 934 0 920 0 894 0 880 0 860 0 843 0 699 0 679 0 668 0 661 0 667 0 673 0 692 0 2815 0 2789 0 2779 0 2776 0 2769 0 2768 0 2778 0 2785 0 2796 0 2811 0 2834 0 2853 0 2911 0 2942 0 2994 0 3035 0 3061 0 3106 0 3169 0 3223 0 3061 0 2931 0 0 0 2871 0 2748 0 2651 0 2545 0 2447 0 2156 0 2098 0 2040 0 1895 0 1855 0 1821 0 1785 0 1758 0 1729 0 1706 0 1683 0 1663 0 1649 0 1635 0 1623 0 1613 0 1607 0 1601 0 1597 0 1597 0 1596 0 1596 0 1602 0 1608 0 1617 0 1625 0 1640 0 1652 0 1672 0 1692 0 1379 0 1739 0 1766 0 1799 0 1834 0 1871 0 1914 0 1961 0 2015 0 2073 0 2133 0 2205 0 0 0 730 0 726 0 773 0 915 0 986 0 1037 0 1088 0 2724 0 3580 0 0 0 0 0 0 0 1090 0 1083 0 1075 0 0 0 0 0 0 0 0 0 0 0 341 0 339
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2570 0 0 0 3068 0 2984 0 2999 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 0 0 224 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 363 0 0 0 0 0 0 0 0 0 986 0 987 0 1002 0 1031 0 969 0 935 0 921 0 896 0 882 0 861 0 847 0 698 0 679 0 668 0 663 0 666 0 673 0 694 0 2816 0 2790 0 2781 0 2782 0 2768 0 2773 0 2776 0 2785 0 2795 0 2808 0 2831 0 2853 0 2914 0 2942 0 2987 0 3027 0 3061 0 3129 0 3169 0 3208 0 3030 0 2923 0 0 0 2867 0 2753 0 2634 0 2543 0 2451 0 2155 0 2096 0 2040 0 1983 0 1938 0 1895 0 1850 0 1820 0 1786 0 1758 0 1728 0 1705 0 1683 0 1664 0 1648 0 1635 0 1623 0 1601 0 1596 0 1594 0 1598 0 1597 0 1601 0 1608 0 1616 0 1626 0 1638 0 1653 0 1673 0 1692 0 1382 0 1737 0 1766 0 1799 0 1833 0 1871 0 1913 0 1961 0 2012 0 2068 0 2131 0 2204 0 0 0 731 0 726 0 773 0 917 0 987 0 1037 0 1086 0 2729 0 3587 0 0 0 0 0 0 0 1090 0 1083 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 339
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2626 0 0 0 3069 0 2966 0 3019 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 987 0 1001 0 1032 0 970 0 937 0 923 0 898 0 882 0 861 0 846 0 701 0 680 0 668 0 663 0 693 0 2809 0 2786 0 2781 0 2778 0 2776 0 2771 0 2779 0 2808 0 2803 0 2808 0 2829 0 2853 0 2909 0 2939 0 2984 0 3025 0 3061 0 3111 0 3169 0 3223 0 3029 0 2930 0 0 0 2882 0 2748 0 2641 0 2543 0 2443 0 2151 0 2101 0 2040 0 1986 0 1938 0 1895 0 1855 0 1818 0 1786 0 1758 0 1727 0 1707 0 1684 0 1663 0 1648 0 1635 0 1624 0 1614 0 1608 0 1601 0 1597 0 1594 0 1596 0 1598 0 1601 0 1608 0 1616 0 1626 0 1639 0 1653 0 1670 0 1691 0 1381 0 1799 0 1833 0 1869 0 1914 0 1956 0 2013 0 2071 0 2134 0 2193 0 0 0 730 0 726 0 773 0 917 0 986 0 1039 0 1087 0 2737 0 3601 0 0 0 0 0 0 0 1090 0 1082 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2577 0 0 0 0 0 2966 0 3009 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 989 0 1004 0 1033 0 971 0 938 0 923 0 898 0 885 0 862 0 849 0 698 0 678 0 668 0 661 0 665 0 672 0 693 0 2811 0 2788 0 2781 0 2783 0 2769 0 2769 0 2778 0 2792 0 2795 0 2808 0 2831 0 2855 0 2920 0 3030 0 3061 0 3124 0 3169 0 3229 0 3045 0 2926 0 0 0 2874 0 2771 0 2645 0 2540 0 2451 0 2155 0 2098 0 2039 0 1986 0 1938 0 1895 0 1852 0 1820 0 1786 0 1757 0 1729 0 1705 0 1684 0 1665 0 1648 0 1635 0 1623 0 1613 0 1609 0 1602 0 1598 0 1596 0 1597 0 1597 0 1602 0 1608 0 1617 0 1626 0 1638 0 1653 0 1671 0 1692 0 1378 0 1739 0 1765 0 1799 0 1835 0 1871 0 1913 0 1961 0 2013 0 2070 0 2134 0 2202 0 0 0 731 0 726 0 775 0 917 0 1088 0 2725 0 3606 0 0 0 0 0 0 0 1090 0 1080 0 1075 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2572 0 0 0 3059 0 2952 0 2997 0 0 0 0 0 0 0 180 0 0 0 0 0 219 0 226 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 363 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 989 0 1003 0 1033 0 971 0 938 0 924 0 898 0 886 0 863 0 849 0 708 0 681 0 669 0 662 0 666 0 674 0 692 0 2819 0 2789 0 2779 0 2781 0 2771 0 2771 0 2783 0 2786 0 2792 0 2811 0 2832 0 2852 0 2912 0 2944 0 2979 0 3027 0 3057 0 3113 0 3175 0 3221 0 3030 0 2931 0 0 0 2880 0 2750 0 2640 0 2541 0 2450 0 2155 0 2094 0 2042 0 1896 0 1854 0 1820 0 1787 0 1758 0 1729 0 1707 0 1684 0 1664 0 1650 0 1636 0 1624 0 1616 0 1606 0 1601 0 1597 0 1595 0 1598 0 1597 0 1603 0 1608 0 1616 0 1627 0 1638 0 1653 0 1670 0 1692 0 1379 0 1739 0 1767 0 1800 0 1834 0 1873 0 1915 0 1959 0 2014 0 2072 0 2133 0 2205 0 0 0 731 0 726 0 773 0 915 0 987 0 1039 0 1086 0 2728 0 3566 0 0 0 0 0 0 0 1088 0 1080 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 339
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2570 0 0 0 3083 0 2961 0 2995 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 219 0 226 0 0 0 0 0 0 0 0 0 257 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 988 0 1005 0 939 0 925 0 899 0 887 0 862 0 853 0 702 0 679 0 667 0 662 0 666 0 674 0 693 0 2805 0 2788 0 2788 0 2775 0 2772 0 2771 0 2779 0 2779 0 2796 0 2811 0 2829 0 2856 0 2909 0 2950 0 2987 0 3019 0 3057 0 3097 0 3167 0 3219 0 3034 0 2928 0 0 0 2876 0 2746 0 2640 0 2539 0 2430 0 2156 0 2099 0 2040 0 1984 0 1937 0 1895 0 1855 0 1820 0 1786 0 1759 0 1729 0 1704 0 1685 0 1665 0 1649 0 1635 0 1625 0 1613 0 1607 0 1601 0 1598 0 1596 0 1602 0 1607 0 1616 0 1625 0 1639 0 1652 0 1671 0 1692 0 1382 0 1738 0 1767 0 1800 0 1834 0 1871 0 1913 0 1961 0 2014 0 2072 0 2136 0 2206 0 0 0 731 0 726 0 774 0 917 0 985 0 1038 0 1087 0 2720 0 3611 0 0 0 0 0 0 0 1090 0 1080 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 339
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2576 0 0 0 3076 0 2995 0 2992 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 987 0 989 0 1003 0 1033 0 970 0 939 0 924 0 900 0 888 0 863 0 853 0 709 0 681 0 669 0 662 0 665 0 675 0 690 0 2812 0 2773 0 2768 0 2776 0 2783 0 2786 0 2800 0 2811 0 2831 0 2853 0 2909 0 2945 0 2979 0 3034 0 3057 0 3104 0 3169 0 3214 0 3035 0 2930 0 0 0 2883 0 2750 0 2633 0 2540 0 2449 0 2155 0 2100 0 2042 0 1986 0 1936 0 1896 0 1854 0 1819 0 1787 0 1758 0 1729 0 1707 0 1684 0 1665 0 1649 0 1636 0 1625 0 1613 0 1607 0 1601 0 1598 0 1596 0 1595 0 1597 0 1602 0 1608 0 1616 0 1626 0 1639 0 1654 0 1670 0 1693 0 1380 0 1738 0 1765 0 1799 0 1833 0 1871 0 1915 0 2071 0 2133 0 2205 0 0 0 731 0 726 0 774 0 916 0 989 0 1039 0 1086 0 2722 0 3589 0 0 0 0 0 0 0 1090 0 1083 0 1075 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1111 0 0 0 0 0 0 0 0 0 0 0 0 0 2570 0 0 0 0 0 2971 0 2995 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 214 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 362 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 988 0 1004 0 1033 0 971 0 939 0 925 0 900 0 888 0 863 0 850 0 714 0 683 0 669 0 662 0 666 0 674 0 689 0 2824 0 2785 0 2781 0 2782 0 2773 0 2766 0 2785 0 2785 0 2800 0 2812 0 2829 0 2856 0 2917 0 2939 0 2979 0 3035 0 3101 0 3104 0 3175 0 2942 0 0 0 2873 0 2750 0 2661 0 2539 0 2449 0 2144 0 2098 0 2037 0 1984 0 1936 0 1897 0 1852 0 1821 0 1787 0 1758 0 1729 0 1706 0 1684 0 1663 0 1649 0 1635 0 1625 0 1614 0 1607 0 1601 0 1596 0 1595 0 1597 0 1596 0 1602 0 1607 0 1615 0 1625 0 1640 0 1652 0 1670 0 1692 0 1379 0 1738 0 1766 0 1799 0 1834 0 1871 0 1915 0 1962 0 2012 0 2071 0 2136 0 2201 0 0 0 731 0 726 0 774 0 915 0 985 0 1038 0 1087 0 2724 0 3620 0 0 0 1091 0 1081 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2565 0 0 0 2992 0 3024 0 2999 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 215 0 224 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 989 0 1004 0 1035 0 972 0 938 0 926 0 900 0 886 0 862 0 851 0 710 0 683 0 670 0 663 0 666 0 674 0 691 0 2813 0 2786 0 2779 0 2778 0 2773 0 2769 0 2779 0 2781 0 2793 0 2815 0 2829 0 2859 0 2911 0 2941 0 2984 0 3044 0 3066 0 3101 0 3175 0 3239 0 3037 0 2941 0 0 0 2900 0 2744 0 2637 0 2540 0 2448 0 2152 0 2094 0 2037 0 1986 0 1938 0 1820 0 1787 0 1759 0 1728 0 1706 0 1683 0 1665 0 1648 0 1635 0 1623 0 1613 0 1608 0 1601 0 1598 0 1595 0 1596 0 1597 0 1602 0 1608 0 1616 0 1627 0 1638 0 1654 0 1671 0 1692 0 1382 0 1737 0 1765 0 1799 0 1834 0 1871 0 1914 0 1962 0 2014 0 2069 0 2135 0 2201 0 0 0 730 0 726 0 773 0 916 0 988 0 1037 0 1087 0 2731 0 3611 0 0 0 0 0 0 0 1089 0 1081 0 1074 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2572 0 0 0 3057 0 2974 0 2990 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 257 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 989 0 1004 0 1034 0 970 0 899 0 885 0 859 0 851 0 707 0 681 0 668 0 662 0 665 0 674 0 690 0 2816 0 2788 0 2799 0 2781 0 2775 0 2782 0 2790 0 2782 0 2800 0 2808 0 2837 0 2852 0 2911 0 2937 0 2973 0 3017 0 3064 0 3104 0 3173 0 3237 0 3034 0 2952 0 0 0 2883 0 2747 0 2633 0 2535 0 2448 0 2156 0 2101 0 2040 0 1984 0 1938 0 1894 0 1854 0 1820 0 1786 0 1758 0 1729 0 1706 0 1683 0 1663 0 1649 0 1635 0 1623 0 1615 0 1608 0 1601 0 1598 0 1594 0 1598 0 1608 0 1616 0 1626 0 1638 0 1653 0 1671 0 1692 0 1381 0 1739 0 1766 0 1800 0 1833 0 1872 0 1913 0 1961 0 2010 0 2069 0 2134 0 2205 0 0 0 731 0 726 0 774 0 916 0 988 0 1037 0 1086 0 2726 0 3594 0 0 0 0 0 0 0 1090 0 1079 0 1075 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 339
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2566 0 0 0 3071 0 2973 0 2990 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 219 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 990 0 1005 0 1034 0 969 0 937 0 926 0 898 0 884 0 859 0 850 0 708 0 682 0 669 0 662 0 666 0 673 0 688 0 2818 0 2775 0 2773 0 2773 0 2781 0 2790 0 2800 0 2809 0 2829 0 2870 0 2912 0 2944 0 2987 0 3022 0 3071 0 3108 0 3165 0 3223 0 3032 0 2930 0 0 0 2879 0 2754 0 2634 0 2535 0 2453 0 2156 0 2095 0 2040 0 1986 0 1936 0 1895 0 1854 0 1820 0 1789 0 1756 0 1729 0 1704 0 1684 0 1664 0 1649 0 1635 0 1624 0 1613 0 1607 0 1601 0 1599 0 1595 0 1596 0 1597 0 1602 0 1608 0 1617 0 1626 0 1638 0 1653 0 1672 0 1692 0 1381 0 1738 0 1765 0 1799 0 1834 0 1961 0 2013 0 2072 0 2134 0 2203 0 0 0 731 0 725 0 774 0 915 0 987 0 1038 0 1086 0 2725 0 3594 0 0 0 0 0 0 0 1087 0 1080 0 1075 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2560 0 0 0 3075 0 2989 0 2990 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 219 0 224 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 364 0 0 0 0 0 0 0 0 0 0 0 0 0 987 0 989 0 1004 0 1035 0 969 0 937 0 924 0 897 0 883 0 859 0 849 0 713 0 683 0 670 0 662 0 667 0 673 0 688 0 2815 0 2786 0 2783 0 2778 0 2779 0 2772 0 2792 0 2785 0 2806 0 2811 0 2838 0 2862 0 2911 0 2945 0 2977 0 3022 0 3092 0 3202 0 3034 0 2925 0 0 0 2874 0 2744 0 2633 0 2535 0 2452 0 2151 0 2095 0 2040 0 1982 0 1938 0 1895 0 1855 0 1820 0 1787 0 1759 0 1730 0 1706 0 1684 0 1664 0 1648 0 1636 0 1624 0 1614 0 1607 0 1601 0 1596 0 1596 0 1598 0 1596 0 1602 0 1609 0 1616 0 1626 0 1639 0 1653 0 1670 0 1692 0 1382 0 1739 0 1767 0 1799 0 1835 0 1871 0 1915 0 1960 0 2011 0 2069 0 2135 0 2201 0 0 0 731 0 726 0 774 0 915 0 987 0 1038 0 1087 0 2724 0 0 0 0 0 1092 0 1081 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 339
0 342 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2521 0 0 0 3111 0 2971 0 2997 0 0 0 0 0 0 0 180 0 0 0 0 0 219 0 226 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 989 0 1004 0 1034 0 970 0 937 0 924 0 898 0 883 0 860 0 848 0 712 0 682 0 669 0 662 0 667 0 673 0 688 0 2809 0 2786 0 2778 0 2775 0 2771 0 2769 0 2792 0 2788 0 2802 0 2808 0 2834 0 2855 0 2914 0 2976 0 2995 0 3012 0 3110 0 3101 0 3171 0 3218 0 3032 0 2925 0 0 0 2877 0 2761 0 2631 0 2538 0 2448 0 2156 0 2100 0 2039 0 1895 0 1852 0 1820 0 1787 0 1760 0 1729 0 1705 0 1683 0 1664 0 1649 0 1635 0 1624 0 1613 0 1607 0 1601 0 1599 0 1595 0 1596 0 1596 0 1602 0 1608 0 1616 0 1625 0 1640 0 1653 0 1671 0 1692 0 1378 0 1739 0 1764 0 1799 0 1834 0 1872 0 1915 0 1961 0 2014 0 2071 0 2134 0 2206 0 0 0 731 0 726 0 775 0 917 0 985 0 1039 0 1087 0 2724 0 3573 0 0 0 0 0 0 0 1091 0 1085 0 1076 0 0 0 0 0 0 0 0 0 0 0 341 0 338
0 341 0 353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2563 0 0 0 3037 0 2965 0 2994 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 990 0 1005 0 1035 0 970 0 938 0 925 0 898 0 883 0 860 0 849 0 714 0 683 0 669 0 663 0 667 0 674 0 689 0 2815 0 2788 0 2779 0 2778 0 2769 0 2771 0 2776 0 2788 0 2796 0 2812 0 2834 0 2850 0 2912 0 2939 0 2977 0 3022 0 3061 0 3115 0 3165 0 3225 0 3029 0 2926 0 0 0 2874 0 2747 0 2637 0 2540 0 2450 0 2157 0 2097 0 2040 0 1986 0 1935 0 1895 0 1852 0 1821 0 1786 0 1758 0 1730 0 1706 0 1684 0 1635 0 1624 0 1616 0 1606 0 1602 0 1597 0 1595 0 1596 0 1597 0 1603 0 1608 0 1615 0 1625 0 1640 0 1654 0 1670 0 1692 0 1381 0 1739 0 1767 0 1800 0 1834 0 1872 0 1914 0 1961 0 2015 0 2071 0 2134 0 2201 0 0 0 730 0 726 0 773 0 916 0 988 0 1033 0 1087 0 2729 0 3601 0 0 0 0 0 1097 0 1083 0 1077 0 1074 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 342 0 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2552 0 0 0 3080 0 2995 0 2989 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 218 0 223 0 0 0 0 0 0 0 0 0 256 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 990 0 990 0 1006 0 1035 0 970 0 938 0 924 0 860 0 849 0 714 0 684 0 670 0 663 0 667 0 673 0 688 0 2811 0 2788 0 2779 0 2779 0 2768 0 2771 0 2782 0 2781 0 2798 0 2805 0 2829 0 2852 0 2911 0 2939 0 2974 0 3019 0 3069 0 3106 0 3169 0 3223 0 3035 0 2923 0 0 0 2867 0 2747 0 2634 0 2539 0 2450 0 2155 0 2096 0 2041 0 1985 0 1935 0 1895 0 1855 0 1820 0 1786 0 1759 0 1728 0 1706 0 1683 0 1664 0 1648 0 1634 0 1624 0 1614 0 1607 0 1600 0 1597 0 1596 0 1595 0 1608 0 1617 0 1627 0 1639 0 1653 0 1672 0 1692 0 1383 0 1737 0 1766 0 1799 0 1835 0 1871 0 1914 0 1961 0 2015 0 2071 0 2135 0 2206 0 0 0 730 0 726 0 773 0 914 0 986 0 1038 0 1087 0 2726 0 3599 0 0 0 0 0 0 0 1090 0 1081 0 1077 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
0 341 0 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2562 0 0 0 3083 0 2971 0 2987 0 0 0 0 0 0 0 180 0 0 0 0 0 0 0 0 0 217 0 224 0 0 0 0 0 0 0 0 0 257 0 0 0 0 0 365 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 990 0 1004 0 1034 0 970 0 937 0 925 0 897 0 883 0 860 0 849 0 722 0 686 0 672 0 664 0 688 0 2821 0 2786 0 2781 0 2775 0 2772 0 2768 0 2779 0 2782 0 2798 0 2808 0 2835 0 2861 0 2909 0 2949 0 2981 0 3027 0 3066 0 3108 0 3176 0 3227 0 3040 0 2926 0 0 0 2877 0 2768 0 2650 0 2520 0 2450 0 2154 0 2098 0 2032 0 1979 0 1937 0 1894 0 1855 0 1820 0 1786 0 1758 0 1728 0 1706 0 1684 0 1664 0 1650 0 1635 0 1624 0 1614 0 1608 0 1602 0 1597 0 1594 0 1598 0 1598 0 1602 0 1609 0 1616 0 1625 0 1639 0 1653 0 1670 0 1692 0 1380 0 1799 0 1835 0 1871 0 1914 0 1960 0 2016 0 2072 0 2135 0 2201 0 0 0 731 0 725 0 773 0 916 0 989 0 1038 0 1086 0 2722 0 3611 0 0 0 0 0 0 0 1090 0 1080 0 1076 0 0 0 0 0 0 0 0 0 0 0 0 0 350 0 341 0 338
