0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 736 0 719 0 726 0 0 0 664 0 589 0 518 0 481 0 455 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3142 0 3142 0 3144 0 0 0 0 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1028 0 1011 0 1005 0 1002 0 865 0 847 0 0 0 520 0 512 0 514 0 531 0 2894 0 2885 0 2885 0 2894 0 2891 0 2905 0 2911 0 2928 0 2947 0 2961 0 3101 0 3129 0 0 0 3223 0 3256 0 0 0 3375 0 3362 0 3169 0 3115 0 0 0 2977 0 2858 0 2733 0 2648 0 2339 0 2263 0 2196 0 2135 0 2078 0 2024 0 1980 0 1937 0 1902 0 1867 0 1836 0 1808 0 1782 0 1761 0 1742 0 1725 0 1708 0 1694 0 1686 0 1677 0 1673 0 1667 0 1664 0 1663 0 1668 0 1673 0 1678 0 1689 0 1699 0 1465 0 1728 0 1745 0 1765 0 1788 0 1816 0 1844 0 0 0 668 0 655 0 667 0 702 0 766 0 812 0 850 0 889 0 915 0 942 0 974 0 2674 0 2800 0 2933 0 2570 0 3299 0 3504 0 0 0 0 0 0 0 444 0 436 0 431 0 427 0 423 0 419 0 417
0 414 0 413 0 413 0 412 0 412 0 413 0 414 0 415 0 417 0 420 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 735 0 720 0 728 0 0 0 664 0 589 0 518 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 598 0 597 0 608 0 663 0 0 0 0 0 0 0 3153 0 3145 0 3145 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1029 0 1011 0 1007 0 1003 0 869 0 850 0 0 0 520 0 512 0 514 0 531 0 2895 0 2886 0 2886 0 2894 0 2889 0 2906 0 2914 0 2931 0 2953 0 2966 0 3097 0 3136 0 3094 0 3206 0 3266 0 0 0 3383 0 3354 0 3173 0 3118 0 0 0 2984 0 2859 0 2744 0 2650 0 2339 0 2253 0 2197 0 2134 0 2076 0 2028 0 1981 0 1938 0 1903 0 1866 0 1835 0 1808 0 1782 0 1762 0 1742 0 1725 0 1711 0 1697 0 1687 0 1680 0 1671 0 1669 0 1663 0 1665 0 1667 0 1670 0 1679 0 1689 0 1698 0 1466 0 1726 0 1746 0 1765 0 1788 0 1817 0 1845 0 0 0 668 0 655 0 668 0 703 0 765 0 813 0 849 0 888 0 915 0 944 0 972 0 2678 0 2798 0 2930 0 2565 0 3295 0 3495 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 420 0 417
0 415 0 413 0 413 0 413 0 413 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 451 0 0 0 0 0 781 0 0 0 737 0 720 0 725 0 0 0 666 0 589 0 518 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3147 0 3151 0 3144 0 0 0 0 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1028 0 1012 0 1009 0 998 0 870 0 852 0 0 0 520 0 512 0 514 0 530 0 2898 0 2885 0 2894 0 2889 0 2897 0 2900 0 2914 0 2931 0 2949 0 2961 0 3106 0 3127 0 3162 0 3202 0 3262 0 0 0 3358 0 3366 0 3154 0 3118 0 0 0 2965 0 2864 0 2744 0 2641 0 2327 0 2263 0 2198 0 2134 0 2080 0 2027 0 1980 0 1938 0 1901 0 1864 0 1836 0 1808 0 1782 0 1760 0 1741 0 1725 0 1709 0 1696 0 1685 0 1678 0 1672 0 1667 0 1666 0 1665 0 1668 0 1672 0 1678 0 1687 0 1697 0 1462 0 1728 0 1746 0 1764 0 1789 0 1815 0 1844 0 0 0 668 0 655 0 667 0 704 0 765 0 812 0 849 0 888 0 915 0 943 0 973 0 2678 0 2795 0 2934 0 2568 0 3248 0 3486 0 0 0 0 0 436 0 431 0 426 0 423 0 420 0 417
0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 0 0 0 0 735 0 718 0 726 0 0 0 665 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 506 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3144 0 3147 0 3144 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1027 0 1011 0 1008 0 999 0 868 0 851 0 0 0 520 0 512 0 514 0 530 0 2898 0 2891 0 2891 0 2889 0 2894 0 2908 0 2911 0 2931 0 2957 0 2973 0 3103 0 3127 0 3147 0 3219 0 3260 0 0 0 3377 0 3360 0 3151 0 3117 0 0 0 2982 0 2862 0 2748 0 2650 0 2329 0 2263 0 2195 0 2134 0 2078 0 2028 0 1979 0 1938 0 1901 0 1868 0 1835 0 1808 0 1782 0 1760 0 1742 0 1724 0 1709 0 1696 0 1686 0 1679 0 1670 0 1667 0 1665 0 1665 0 1667 0 1671 0 1681 0 1690 0 1696 0 1457 0 1727 0 1745 0 1765 0 1787 0 1817 0 1844 0 0 0 669 0 655 0 667 0 702 0 764 0 813 0 849 0 888 0 915 0 942 0 973 0 2934 0 2568 0 3293 0 3486 0 0 0 0 0 0 0 445 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 412 0 413 0 413 0 413 0 414 0 416 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 737 0 720 0 726 0 0 0 665 0 590 0 518 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3147 0 3145 0 3151 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1027 0 1018 0 1005 0 999 0 866 0 848 0 0 0 520 0 512 0 514 0 530 0 2898 0 2888 0 2894 0 2889 0 2894 0 2905 0 2911 0 2931 0 2949 0 2971 0 3099 0 3135 0 0 0 3227 0 3256 0 0 0 3377 0 3364 0 3165 0 3117 0 0 0 2992 0 2861 0 2746 0 2647 0 2336 0 2262 0 2197 0 2132 0 2078 0 2025 0 1980 0 1938 0 1902 0 1868 0 1836 0 1809 0 1784 0 1762 0 1741 0 1724 0 1710 0 1696 0 1688 0 1678 0 1672 0 1668 0 1666 0 1667 0 1669 0 1672 0 1680 0 1690 0 1697 0 1452 0 1726 0 1745 0 1763 0 1787 0 1815 0 1844 0 0 0 668 0 655 0 667 0 703 0 764 0 887 0 915 0 942 0 973 0 2680 0 2792 0 2937 0 2568 0 3291 0 3489 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 412 0 413 0 413 0 413 0 413 0 416 0 417 0 419 0 422 0 426 0 431 0 436 0 442 0 449 0 456 0 530 0 501 0 511 0 445 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 736 0 721 0 725 0 0 0 666 0 590 0 519 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3147 0 3147 0 3156 0 0 0 0 0 0 0 861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1029 0 1014 0 1001 0 1007 0 844 0 830 0 0 0 520 0 512 0 514 0 530 0 2895 0 2886 0 2892 0 2892 0 2894 0 2900 0 2912 0 2930 0 2949 0 2968 0 3103 0 3133 0 3171 0 3227 0 3256 0 0 0 3370 0 3358 0 3165 0 3085 0 0 0 2982 0 2861 0 2747 0 2651 0 2341 0 2263 0 2196 0 2134 0 2079 0 2028 0 1980 0 1938 0 1901 0 1867 0 1836 0 1808 0 1782 0 1761 0 1741 0 1725 0 1709 0 1697 0 1688 0 1678 0 1672 0 1667 0 1667 0 1664 0 1668 0 1670 0 1681 0 1689 0 1697 0 1439 0 1726 0 1746 0 1765 0 1788 0 1814 0 1844 0 0 0 669 0 655 0 667 0 702 0 764 0 813 0 848 0 942 0 973 0 2676 0 2796 0 2930 0 2580 0 3277 0 3486 0 0 0 0 0 0 0 444 0 436 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 412 0 413 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 530 0 501 0 510 0 445 0 437 0 438 0 449 0 0 0 0 0 783 0 0 0 737 0 719 0 726 0 0 0 664 0 589 0 518 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 470 0 477 0 507 0 598 0 597 0 608 0 663 0 0 0 0 0 0 0 3147 0 3145 0 3151 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1041 0 1025 0 1012 0 1006 0 0 0 823 0 0 0 520 0 512 0 514 0 531 0 2894 0 2891 0 2888 0 2894 0 2889 0 2902 0 2914 0 2934 0 2952 0 2966 0 3097 0 3135 0 3153 0 3225 0 3264 0 0 0 3372 0 3358 0 3167 0 3117 0 0 0 2989 0 2861 0 2746 0 2651 0 2334 0 2262 0 2197 0 2135 0 2080 0 2028 0 1980 0 1938 0 1903 0 1868 0 1837 0 1808 0 1783 0 1761 0 1744 0 1725 0 1709 0 1699 0 1687 0 1679 0 1670 0 1668 0 1664 0 1664 0 1668 0 1673 0 1679 0 1689 0 1697 0 1431 0 1728 0 1746 0 1764 0 1787 0 1817 0 1844 0 0 0 671 0 655 0 667 0 702 0 765 0 812 0 850 0 887 0 915 0 2677 0 2798 0 2919 0 2565 0 3291 0 3498 0 0 0 0 0 0 0 445 0 436 0 431 0 427 0 423 0 420 0 417
0 415 0 413 0 412 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 500 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 781 0 0 0 736 0 719 0 726 0 0 0 666 0 590 0 519 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3154 0 3145 0 3131 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1044 0 1030 0 1020 0 1004 0 0 0 822 0 0 0 520 0 512 0 514 0 531 0 2892 0 2886 0 2886 0 2894 0 2892 0 2905 0 2916 0 2931 0 2945 0 2961 0 3101 0 3129 0 0 0 3219 0 3258 0 0 0 3375 0 3362 0 3171 0 3117 0 0 0 2979 0 2861 0 2748 0 2648 0 2329 0 2262 0 2195 0 2137 0 2078 0 2028 0 1981 0 1938 0 1901 0 1868 0 1837 0 1810 0 1783 0 1762 0 1742 0 1725 0 1710 0 1697 0 1686 0 1678 0 1672 0 1667 0 1664 0 1665 0 1667 0 1674 0 1678 0 1688 0 1696 0 1441 0 1728 0 1746 0 1765 0 1787 0 1815 0 1844 0 0 0 668 0 655 0 667 0 702 0 764 0 887 0 915 0 942 0 972 0 2676 0 2795 0 2931 0 2564 0 3303 0 3511 0 0 0 0 0 0 0 445 0 436 0 431 0 426 0 423 0 419 0 417
0 415 0 413 0 413 0 412 0 412 0 413 0 414 0 415 0 417 0 420 0 423 0 426 0 431 0 436 0 442 0 449 0 456 0 529 0 500 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 783 0 0 0 738 0 719 0 727 0 0 0 665 0 590 0 520 0 482 0 456 0 451 0 451 0 460 0 461 0 465 0 469 0 477 0 506 0 599 0 596 0 608 0 663 0 0 0 0 0 0 0 3149 0 3153 0 3153 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1043 0 1028 0 1022 0 1002 0 847 0 820 0 0 0 520 0 512 0 514 0 530 0 2894 0 2891 0 2891 0 2892 0 2892 0 2905 0 2916 0 2931 0 2950 0 2966 0 3095 0 3135 0 3153 0 3219 0 3262 0 0 0 3381 0 3356 0 3165 0 3117 0 0 0 2979 0 2868 0 2751 0 2651 0 2339 0 2263 0 2197 0 2134 0 2079 0 2024 0 1980 0 1938 0 1903 0 1868 0 1835 0 1808 0 1783 0 1762 0 1741 0 1726 0 1709 0 1696 0 1686 0 1679 0 1672 0 1668 0 1663 0 1667 0 1667 0 1673 0 1678 0 1688 0 1697 0 1436 0 1726 0 1746 0 1764 0 1787 0 1814 0 1844 0 655 0 667 0 703 0 764 0 812 0 848 0 886 0 915 0 942 0 972 0 2674 0 2796 0 2926 0 2619 0 3281 0 3491 0 0 0 0 0 0 0 445 0 436 0 431 0 426 0 423 0 420 0 417
0 415 0 413 0 413 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 445 0 437 0 438 0 450 0 0 0 0 0 0 0 0 0 737 0 721 0 726 0 0 0 666 0 590 0 519 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3149 0 3124 0 3153 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1041 0 1030 0 1020 0 1000 0 1005 0 838 0 0 0 520 0 512 0 514 0 530 0 2897 0 2892 0 2895 0 2892 0 2897 0 2900 0 2911 0 2934 0 2949 0 2963 0 3095 0 3133 0 3078 0 3206 0 3262 0 0 0 3381 0 3362 0 3169 0 3117 0 0 0 2979 0 2862 0 2748 0 2647 0 2339 0 2262 0 2197 0 2135 0 2080 0 2027 0 1980 0 1938 0 1904 0 1868 0 1838 0 1809 0 1783 0 1762 0 1743 0 1726 0 1709 0 1696 0 1687 0 1678 0 1667 0 1664 0 1668 0 1673 0 1678 0 1688 0 1696 0 1431 0 1728 0 1746 0 1764 0 1788 0 1815 0 1844 0 0 0 669 0 655 0 667 0 700 0 764 0 813 0 848 0 887 0 915 0 942 0 972 0 2676 0 2800 0 2931 0 2572 0 3295 0 3516 0 0 0 0 0 0 0 444 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 413 0 412 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 446 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 738 0 719 0 726 0 0 0 666 0 589 0 519 0 481 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 664 0 0 0 0 0 0 0 3142 0 3147 0 3156 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1038 0 1029 0 1017 0 999 0 1006 0 851 0 0 0 520 0 512 0 514 0 530 0 2897 0 2888 0 2895 0 2892 0 2897 0 2906 0 2911 0 2930 0 2952 0 2974 0 3099 0 3129 0 3144 0 3216 0 3264 0 0 0 3366 0 3366 0 3133 0 3118 0 0 0 2977 0 2861 0 2750 0 2651 0 2340 0 2264 0 2195 0 2137 0 2078 0 2028 0 1979 0 1938 0 1837 0 1810 0 1782 0 1763 0 1742 0 1725 0 1710 0 1695 0 1688 0 1679 0 1671 0 1668 0 1666 0 1665 0 1670 0 1670 0 1679 0 1689 0 1696 0 1422 0 1726 0 1745 0 1763 0 1787 0 1816 0 1844 0 0 0 670 0 655 0 667 0 702 0 764 0 812 0 849 0 887 0 915 0 942 0 972 0 2674 0 2792 0 2937 0 2569 0 3295 0 3491 0 0 0 0 0 0 0 445 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 413 0 413 0 413 0 413 0 414 0 415 0 417 0 420 0 423 0 426 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 511 0 445 0 437 0 438 0 450 0 0 0 0 0 781 0 0 0 738 0 720 0 726 0 0 0 665 0 590 0 520 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 664 0 0 0 0 0 0 0 3153 0 3145 0 3160 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1034 0 1018 0 1012 0 999 0 1003 0 838 0 0 0 520 0 512 0 514 0 530 0 2895 0 2889 0 2892 0 2889 0 2891 0 2898 0 2914 0 2926 0 2945 0 2971 0 3099 0 3129 0 3118 0 3239 0 3266 0 0 0 3364 0 3364 0 3171 0 3113 0 0 0 2751 0 2650 0 2316 0 2263 0 2196 0 2135 0 2080 0 2025 0 1980 0 1939 0 1903 0 1867 0 1837 0 1808 0 1784 0 1761 0 1742 0 1724 0 1709 0 1697 0 1687 0 1679 0 1670 0 1666 0 1667 0 1666 0 1667 0 1670 0 1680 0 1690 0 1697 0 1427 0 1726 0 1745 0 1764 0 1787 0 1816 0 1844 0 0 0 670 0 655 0 667 0 702 0 764 0 812 0 848 0 888 0 915 0 942 0 973 0 2681 0 2793 0 2936 0 2618 0 3273 0 3495 0 0 0 0 0 0 0 446 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 412 0 413 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 500 0 511 0 445 0 437 0 438 0 450 0 0 0 0 0 0 0 0 0 738 0 720 0 725 0 0 0 665 0 590 0 519 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 664 0 0 0 0 0 0 0 3151 0 3153 0 3149 0 0 0 0 0 0 0 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030 0 1017 0 1009 0 1000 0 1008 0 848 0 0 0 520 0 512 0 514 0 530 0 2892 0 2888 0 2892 0 2891 0 2892 0 2886 0 2909 0 2931 0 2949 0 2963 0 3099 0 3133 0 3162 0 3162 0 3271 0 0 0 3372 0 3364 0 3175 0 2987 0 2861 0 2747 0 2648 0 2339 0 2264 0 2198 0 2136 0 2080 0 2025 0 1980 0 1940 0 1903 0 1869 0 1835 0 1809 0 1783 0 1762 0 1744 0 1725 0 1710 0 1695 0 1686 0 1678 0 1670 0 1669 0 1667 0 1666 0 1668 0 1670 0 1678 0 1689 0 1695 0 1411 0 1726 0 1745 0 1764 0 1787 0 1815 0 1843 0 0 0 671 0 655 0 666 0 701 0 764 0 812 0 849 0 887 0 915 0 942 0 972 0 2674 0 2800 0 2936 0 2570 0 3289 0 3493 0 0 0 0 0 0 0 445 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 413 0 412 0 413 0 413 0 414 0 416 0 417 0 419 0 422 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 500 0 510 0 446 0 437 0 438 0 449 0 0 0 0 0 783 0 0 0 0 0 720 0 726 0 0 0 665 0 590 0 519 0 481 0 456 0 451 0 451 0 460 0 461 0 465 0 470 0 477 0 507 0 598 0 597 0 608 0 664 0 0 0 0 0 0 0 3151 0 3149 0 3151 0 0 0 0 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1035 0 1028 0 1015 0 998 0 1005 0 850 0 0 0 520 0 512 0 514 0 530 0 2898 0 2888 0 2886 0 2894 0 2894 0 2898 0 2912 0 2928 0 2952 0 2953 0 3097 0 3225 0 3250 0 0 0 3379 0 3366 0 3164 0 3111 0 0 0 2982 0 2862 0 2751 0 2651 0 2337 0 2262 0 2196 0 2135 0 2078 0 2028 0 1980 0 1939 0 1904 0 1870 0 1835 0 1808 0 1783 0 1760 0 1743 0 1725 0 1710 0 1696 0 1687 0 1678 0 1670 0 1667 0 1664 0 1666 0 1668 0 1672 0 1678 0 1689 0 1697 0 1416 0 1725 0 1746 0 1765 0 1787 0 1816 0 1844 0 0 0 667 0 654 0 667 0 701 0 763 0 812 0 848 0 888 0 915 0 941 0 972 0 2672 0 2796 0 2933 0 2588 0 3287 0 3500 0 0 0 0 0 0 0 446 0 436 0 431 0 427 0 423 0 420 0 417
0 415 0 413 0 413 0 413 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 501 0 510 0 446 0 438 0 438 0 450 0 0 0 0 0 782 0 0 0 736 0 719 0 725 0 0 0 665 0 591 0 520 0 482 0 456 0 450 0 451 0 459 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3147 0 3144 0 3133 0 0 0 0 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1039 0 1031 0 1015 0 999 0 1005 0 852 0 0 0 520 0 512 0 514 0 530 0 2892 0 2895 0 2895 0 2902 0 2917 0 2931 0 2945 0 2966 0 3101 0 3129 0 3160 0 3178 0 3262 0 0 0 3366 0 3360 0 3173 0 3090 0 0 0 2982 0 2861 0 2746 0 2650 0 2332 0 2263 0 2197 0 2137 0 2080 0 2028 0 1980 0 1939 0 1904 0 1867 0 1837 0 1809 0 1783 0 1761 0 1742 0 1726 0 1709 0 1695 0 1688 0 1680 0 1670 0 1667 0 1664 0 1664 0 1668 0 1671 0 1681 0 1690 0 1696 0 1417 0 1726 0 1746 0 1764 0 1787 0 1815 0 1845 0 0 0 669 0 655 0 667 0 700 0 764 0 812 0 847 0 888 0 915 0 942 0 971 0 2673 0 2786 0 2928 0 2647 0 3271 0 3502 0 0 0 0 0 0 0 446 0 436 0 431 0 427 0 423 0 419 0 417
0 415 0 413 0 413 0 412 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 530 0 500 0 510 0 446 0 437 0 438 0 450 0 0 0 0 0 782 0 0 0 737 0 720 0 726 0 0 0 666 0 590 0 520 0 482 0 456 0 451 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 664 0 0 0 0 0 0 0 3142 0 3149 0 3153 0 0 0 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1039 0 1031 0 1017 0 999 0 1005 0 856 0 0 0 520 0 512 0 514 0 530 0 2898 0 2889 0 2889 0 2894 0 2892 0 2897 0 2919 0 2930 0 2953 0 2965 0 3099 0 3133 0 3144 0 3214 0 3262 0 0 0 3370 0 3362 0 3167 0 3111 0 0 0 2987 0 2864 0 2754 0 2654 0 2327 0 2262 0 2196 0 2137 0 2081 0 2028 0 1981 0 1939 0 1904 0 1867 0 1837 0 1809 0 1782 0 1762 0 1742 0 1725 0 1710 0 1697 0 1687 0 1679 0 1673 0 1667 0 1663 0 1665 0 1668 0 1673 0 1678 0 1688 0 1696 0 1412 0 1726 0 1746 0 1764 0 1786 0 1815 0 1844 0 0 0 670 0 655 0 667 0 701 0 763 0 812 0 847 0 886 0 914 0 942 0 973 0 2670 0 2793 0 2931 0 2616 0 3275 0 3493 0 0 0 0 0 0 0 446 0 436 0 431 0 426 0 423 0 420 0 417
0 415 0 413 0 413 0 412 0 413 0 413 0 414 0 415 0 417 0 419 0 423 0 427 0 431 0 436 0 442 0 449 0 456 0 529 0 500 0 510 0 446 0 438 0 438 0 449 0 0 0 0 0 783 0 0 0 738 0 720 0 725 0 0 0 669 0 590 0 519 0 482 0 456 0 450 0 451 0 460 0 461 0 465 0 469 0 477 0 507 0 598 0 596 0 608 0 663 0 0 0 0 0 0 0 3154 0 0 0 0 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1036 0 1030 0 1016 0 1000 0 1005 0 859 0 0 0 520 0 512 0 514 0 530 0 2897 0 2888 0 2892 0 2891 0 2897 0 2903 0 2912 0 2926 0 2949 0 2960 0 3092 0 3131 0 0 0 3227 0 3233 0 0 0 3377 0 3372 0 3171 0 3111 0 0 0 2984 0 2868 0 2751 0 2648 0 2336 0 2259 0 2197 0 2135 0 2078 0 2028 0 1981 0 1940 0 1904 0 1868 0 1838 0 1809 0 1783 0 1762 0 1742 0 1725 0 1710 0 1697 0 1688 0 1679 0 1672 0 1669 0 1665 0 1665 0 1668 0 1673 0 1678 0 1689 0 1699 0 1412 0 1726 0 1745 0 1763 0 1789 0 1815 0 1844 0 0 0 671 0 655 0 666 0 701 0 763 0 812 0 847 0 887 0 915 0 942 0 972 0 2674 0 2788 0 2934 0 2601 0 3287 0 3495 0 0 0 0 0 0 0 446 0 436 0 431 0 427 0 423 0 420 0 417
