0 993 0 990 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 981 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2552 0 2534 0 2576 0 0 0 0 0 0 0 0 0 0 0 3659 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4339 0 4189 0 4035 0 3922 0 3788 0 0 0 855 0 836 0 837 0 3295 0 0 0 1056 0 1021 0 1007 0 1005 0 1010 0 1021 0 0 0 0 0 0 0 0 0 217 0 215 0 215 0 217 0 221 0 231 0 2768 0 2768 0 2785 0 2806 0 2855 0 2885 0 2919 0 2944 0 2989 0 3029 0 3076 0 3142 0 3056 0 2870 0 2894 0 2874 0 2754 0 2628 0 2523 0 2437 0 2126 0 2067 0 2011 0 1956 0 1908 0 1861 0 1820 0 1784 0 1749 0 1717 0 1692 0 1664 0 1643 0 1623 0 1605 0 1590 0 1577 0 1566 0 1559 0 1550 0 1547 0 1542 0 1544 0 1544 0 1544 0 1550 0 1556 0 1564 0 1575 0 1588 0 1603 0 1619 0 1639 0 1661 0 1330 0 1714 0 1746 0 1781 0 1820 0 1861 0 1909 0 1959 0 2019 0 2080 0 2148 0 0 0 706 0 699 0 719 0 777 0 840 0 887 0 930 0 964 0 996 0 1030 0 0 0 0
0 0 0 1015 0 1000 0 993 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 992 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2535 0 2553 0 2587 0 0 0 0 0 0 0 0 0 0 0 3649 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4342 0 4189 0 4047 0 3913 0 0 0 904 0 888 0 889 0 3370 0 0 0 1067 0 1048 0 1039 0 1036 0 1036 0 1045 0 1065 0 0 0 0 0 0 0 0 0 228 0 221 0 217 0 215 0 215 0 216 0 221 0 231 0 2764 0 2768 0 2785 0 2808 0 2853 0 2891 0 2987 0 3024 0 3083 0 3136 0 3047 0 2864 0 2902 0 2871 0 2741 0 2627 0 2525 0 2433 0 2120 0 2072 0 2010 0 1954 0 1910 0 1861 0 1820 0 1784 0 1749 0 1718 0 1690 0 1663 0 1642 0 1623 0 1605 0 1590 0 1577 0 1565 0 1558 0 1551 0 1547 0 1543 0 1541 0 1542 0 1545 0 1550 0 1556 0 1564 0 1575 0 1588 0 1604 0 1619 0 1638 0 1660 0 1329 0 1713 0 1746 0 1780 0 1820 0 1860 0 1909 0 1960 0 2014 0 2079 0 2146 0 0 0 706 0 699 0 719 0 777 0 839 0 886 0 930 0 963 0 996 0 1030 0 0 0 0
0 0 0 1016 0 1002 0 989 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 991 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2955 0 0 0 0 0 2547 0 2546 0 2585 0 0 0 0 0 0 0 0 0 0 0 3601 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4353 0 4196 0 4023 0 3919 0 0 0 958 0 943 0 951 0 3368 0 1141 0 1099 0 1079 0 1067 0 1059 0 1059 0 1072 0 1103 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2773 0 2769 0 2783 0 2803 0 2856 0 2885 0 2928 0 2949 0 2989 0 3029 0 3080 0 3138 0 3057 0 2870 0 2885 0 2855 0 2524 0 2414 0 2115 0 2071 0 2008 0 1956 0 1909 0 1860 0 1820 0 1783 0 1749 0 1717 0 1690 0 1663 0 1644 0 1623 0 1605 0 1590 0 1577 0 1567 0 1559 0 1550 0 1547 0 1544 0 1542 0 1543 0 1546 0 1549 0 1555 0 1564 0 1575 0 1588 0 1602 0 1618 0 1638 0 1660 0 1330 0 1713 0 1746 0 1781 0 1818 0 1860 0 1909 0 1958 0 2016 0 2076 0 2146 0 0 0 708 0 699 0 718 0 776 0 839 0 886 0 930 0 963 0 996 0 1028 0 0 0 0
0 0 0 1013 0 1001 0 987 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 980 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3045 0 0 0 0 0 2553 0 2553 0 2565 0 0 0 0 0 0 0 0 0 0 0 3659 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4374 0 4192 0 4050 0 3919 0 0 0 1005 0 1014 0 3456 0 0 0 1150 0 1116 0 1095 0 1079 0 1079 0 1092 0 1113 0 1147 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2764 0 2766 0 2785 0 2805 0 2858 0 2889 0 2922 0 2952 0 2992 0 3030 0 3082 0 3135 0 3054 0 2867 0 2883 0 2877 0 2744 0 2628 0 2527 0 2433 0 2127 0 2074 0 2010 0 1956 0 1906 0 1861 0 1821 0 1784 0 1749 0 1716 0 1691 0 1664 0 1643 0 1622 0 1577 0 1566 0 1561 0 1550 0 1547 0 1541 0 1541 0 1543 0 1545 0 1549 0 1555 0 1564 0 1575 0 1588 0 1602 0 1619 0 1639 0 1660 0 1329 0 1715 0 1746 0 1780 0 1819 0 1860 0 1909 0 1959 0 2018 0 2080 0 2148 0 0 0 707 0 699 0 718 0 775 0 838 0 886 0 930 0 963 0 995 0 1028 0 0 0 0
0 0 0 1012 0 1002 0 992 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 975 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3106 0 0 0 0 0 2547 0 2541 0 2580 0 0 0 0 0 0 0 0 0 0 0 3630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4328 0 4183 0 0 0 1097 0 1093 0 3662 0 3543 0 3451 0 0 0 1192 0 1153 0 1134 0 1125 0 1128 0 1138 0 1159 0 1187 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2762 0 2769 0 2788 0 2805 0 2858 0 2888 0 2919 0 2952 0 2994 0 3024 0 3106 0 3136 0 3047 0 2870 0 2871 0 2867 0 2740 0 2631 0 2524 0 2432 0 2124 0 2073 0 2012 0 1956 0 1909 0 1861 0 1820 0 1783 0 1749 0 1718 0 1690 0 1663 0 1643 0 1623 0 1605 0 1589 0 1577 0 1566 0 1558 0 1551 0 1547 0 1542 0 1542 0 1543 0 1545 0 1549 0 1556 0 1563 0 1575 0 1588 0 1602 0 1618 0 1639 0 1661 0 1746 0 1781 0 1819 0 1858 0 1909 0 1960 0 2017 0 2078 0 2146 0 0 0 707 0 698 0 719 0 776 0 839 0 886 0 929 0 963 0 994 0 1029 0 0 0 0
0 0 0 1015 0 1002 0 993 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 0 2553 0 2581 0 0 0 0 0 0 0 0 0 0 0 3662 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4346 0 0 0 1173 0 1163 0 3765 0 3659 0 3545 0 1184 0 1165 0 1154 0 1154 0 1163 0 1174 0 1195 0 1225 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 232 0 2768 0 2768 0 2792 0 2808 0 2855 0 2892 0 2926 0 2945 0 2989 0 3027 0 3066 0 3142 0 3045 0 2867 0 2886 0 2870 0 2747 0 2627 0 2526 0 2436 0 2124 0 2074 0 2010 0 1955 0 1909 0 1861 0 1820 0 1783 0 1748 0 1717 0 1692 0 1663 0 1643 0 1623 0 1605 0 1590 0 1577 0 1566 0 1559 0 1550 0 1547 0 1543 0 1541 0 1541 0 1544 0 1551 0 1555 0 1564 0 1576 0 1588 0 1602 0 1618 0 1640 0 1661 0 1329 0 1714 0 1747 0 1780 0 1818 0 1860 0 1909 0 1960 0 2016 0 2078 0 2148 0 0 0 707 0 699 0 719 0 777 0 838 0 887 0 930 0 963 0 994 0 1028 0 0 0 0
0 1002 0 991 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 981 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2545 0 2547 0 2577 0 0 0 0 0 0 0 0 0 0 0 3659 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4384 0 4176 0 1215 0 1194 0 3786 0 3637 0 0 0 1240 0 1201 0 1185 0 1178 0 1180 0 1186 0 1197 0 1213 0 1247 0 1525 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 231 0 2761 0 2772 0 2856 0 2891 0 2920 0 2950 0 2987 0 3037 0 3083 0 3140 0 3049 0 2874 0 2883 0 2877 0 2744 0 2626 0 2525 0 2425 0 2122 0 2072 0 2010 0 1957 0 1909 0 1861 0 1821 0 1782 0 1747 0 1718 0 1691 0 1664 0 1642 0 1622 0 1605 0 1590 0 1577 0 1566 0 1558 0 1550 0 1547 0 1542 0 1542 0 1541 0 1544 0 1549 0 1555 0 1563 0 1575 0 1588 0 1602 0 1618 0 1639 0 1660 0 1330 0 1714 0 1745 0 1780 0 1818 0 1861 0 1911 0 1958 0 2019 0 2078 0 2147 0 0 0 707 0 699 0 720 0 777 0 838 0 887 0 929 0 963 0 995 0 1029 0 0 0 0
0 0 0 1014 0 1003 0 991 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2554 0 2550 0 2586 0 0 0 0 0 0 0 0 0 0 0 3625 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4363 0 1231 0 1202 0 3919 0 3781 0 0 0 1275 0 1228 0 1210 0 1211 0 1213 0 1221 0 1232 0 1246 0 1277 0 1582 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2761 0 2771 0 2790 0 2815 0 2856 0 2891 0 2917 0 2950 0 2992 0 3029 0 3083 0 3135 0 3042 0 2871 0 2883 0 2874 0 2525 0 2434 0 2134 0 2074 0 2010 0 1956 0 1909 0 1860 0 1820 0 1784 0 1749 0 1717 0 1692 0 1663 0 1643 0 1622 0 1605 0 1589 0 1577 0 1566 0 1558 0 1550 0 1547 0 1541 0 1541 0 1541 0 1544 0 1550 0 1556 0 1564 0 1575 0 1588 0 1603 0 1619 0 1639 0 1661 0 1329 0 1715 0 1747 0 1781 0 1820 0 1860 0 1909 0 1960 0 2017 0 2080 0 2145 0 0 0 707 0 698 0 720 0 778 0 839 0 887 0 930 0 964 0 996 0 1029 0 0 0 0
0 0 0 1014 0 998 0 991 0 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 989 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 0 2553 0 2586 0 0 0 0 0 0 0 0 0 0 0 3645 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1192 0 4017 0 3919 0 3778 0 1345 0 1278 0 1256 0 1256 0 1266 0 1285 0 1299 0 1304 0 1349 0 2990 0 2949 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 231 0 2765 0 2768 0 2785 0 2806 0 2858 0 2892 0 2920 0 2952 0 2997 0 3030 0 3087 0 3135 0 3047 0 2871 0 2888 0 2874 0 2743 0 2629 0 2533 0 2434 0 2127 0 2073 0 2012 0 1955 0 1907 0 1860 0 1821 0 1783 0 1749 0 1717 0 1642 0 1623 0 1605 0 1590 0 1578 0 1567 0 1559 0 1550 0 1547 0 1542 0 1541 0 1541 0 1545 0 1550 0 1556 0 1566 0 1575 0 1588 0 1603 0 1620 0 1640 0 1661 0 1329 0 1713 0 1746 0 1780 0 1818 0 1860 0 1909 0 1959 0 2015 0 2076 0 2142 0 0 0 708 0 699 0 719 0 777 0 839 0 887 0 930 0 964 0 995 0 1030 0 0 0 0
0 0 0 1016 0 999 0 987 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 991 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2553 0 2544 0 2597 0 0 0 0 0 0 0 3623 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1190 0 4192 0 4053 0 3913 0 1418 0 1337 0 1303 0 1293 0 1316 0 1330 0 1362 0 1389 0 1459 0 3039 0 2989 0 2955 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 222 0 232 0 2764 0 2769 0 2798 0 2808 0 2853 0 2892 0 2920 0 2952 0 3005 0 3034 0 3082 0 3154 0 3045 0 2873 0 2885 0 2874 0 2746 0 2640 0 2535 0 2432 0 2123 0 2067 0 2010 0 1958 0 1907 0 1862 0 1820 0 1782 0 1747 0 1717 0 1690 0 1665 0 1642 0 1624 0 1605 0 1590 0 1580 0 1566 0 1559 0 1551 0 1547 0 1543 0 1546 0 1549 0 1555 0 1564 0 1575 0 1588 0 1602 0 1619 0 1641 0 1660 0 1330 0 1715 0 1746 0 1781 0 1820 0 1860 0 1911 0 1961 0 2019 0 2078 0 2146 0 0 0 707 0 699 0 721 0 778 0 842 0 887 0 931 0 964 0 993 0 1028 0 0 0 0
0 0 0 1017 0 1002 0 993 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2550 0 2552 0 2593 0 0 0 0 0 0 0 0 0 0 0 3623 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1178 0 4192 0 4062 0 0 0 1413 0 1357 0 1344 0 1357 0 1385 0 1430 0 1467 0 3151 0 3087 0 3035 0 2992 0 2952 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 231 0 2761 0 2766 0 2785 0 2806 0 2859 0 2886 0 2914 0 2955 0 2995 0 3029 0 3082 0 3142 0 3042 0 2865 0 2882 0 2868 0 2747 0 2628 0 2523 0 2426 0 2130 0 2070 0 2007 0 1956 0 1909 0 1861 0 1821 0 1784 0 1749 0 1717 0 1693 0 1663 0 1643 0 1622 0 1604 0 1590 0 1577 0 1566 0 1559 0 1550 0 1547 0 1542 0 1542 0 1541 0 1544 0 1550 0 1555 0 1564 0 1576 0 1588 0 1602 0 1620 0 1639 0 1662 0 1746 0 1781 0 1820 0 1862 0 1909 0 1958 0 2017 0 2079 0 2149 0 0 0 706 0 699 0 720 0 778 0 840 0 887 0 930 0 964 0 996 0 1030 0 0 0 0
0 0 0 1016 0 1003 0 993 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 988 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2548 0 2548 0 2604 0 0 0 0 0 0 0 0 0 0 0 3649 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1176 0 4176 0 4041 0 1401 0 1396 0 1422 0 1470 0 1536 0 3216 0 3156 0 3087 0 3037 0 2994 0 2942 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2762 0 2773 0 2788 0 2806 0 2856 0 2886 0 2916 0 2947 0 2986 0 3025 0 3075 0 3138 0 3045 0 2870 0 2889 0 2870 0 2761 0 2626 0 2521 0 2436 0 2116 0 2071 0 2002 0 1956 0 1909 0 1861 0 1820 0 1783 0 1747 0 1717 0 1691 0 1665 0 1644 0 1622 0 1605 0 1590 0 1577 0 1566 0 1559 0 1550 0 1547 0 1541 0 1542 0 1544 0 1544 0 1551 0 1556 0 1564 0 1576 0 1589 0 1602 0 1620 0 1640 0 1661 0 1331 0 1713 0 1746 0 1781 0 1819 0 1860 0 1909 0 1957 0 2016 0 2078 0 2148 0 0 0 720 0 778 0 841 0 887 0 930 0 965 0 996 0 1030 0 0 0 0
0 0 0 1005 0 1003 0 993 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 982 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2545 0 2554 0 2585 0 0 0 0 0 0 0 0 0 0 0 3645 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1153 0 4199 0 1734 0 1504 0 1466 0 1440 0 1446 0 1493 0 1575 0 3289 0 3216 0 3149 0 3085 0 3032 0 2987 0 2950 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 231 0 2773 0 2773 0 2786 0 2809 0 2862 0 2889 0 2920 0 2950 0 2987 0 3030 0 3106 0 3135 0 3049 0 2871 0 2885 0 2864 0 2746 0 2634 0 2526 0 2435 0 2129 0 2071 0 2012 0 1956 0 1909 0 1861 0 1821 0 1784 0 1748 0 1718 0 1691 0 1663 0 1644 0 1622 0 1605 0 1589 0 1577 0 1566 0 1559 0 1550 0 1547 0 1542 0 1542 0 1541 0 1545 0 1550 0 1556 0 1564 0 1575 0 1588 0 1602 0 1620 0 1640 0 1660 0 1330 0 1715 0 1746 0 1778 0 1818 0 1860 0 1910 0 1959 0 2016 0 2079 0 2149 0 0 0 706 0 699 0 719 0 776 0 839 0 885 0 929 0 963 0 994 0 1027 0 0 0 0
0 0 0 1005 0 1001 0 992 0 983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 976 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2541 0 2545 0 2569 0 0 0 0 0 0 0 0 0 0 0 3592 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4325 0 1694 0 1579 0 1520 0 1491 0 1480 0 1503 0 1581 0 3364 0 3291 0 3223 0 3160 0 3080 0 3034 0 2990 0 2953 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 232 0 2765 0 2773 0 2789 0 2808 0 2858 0 2889 0 2920 0 2953 0 3002 0 3029 0 3049 0 2870 0 2886 0 2871 0 2746 0 2624 0 2527 0 2436 0 2130 0 2072 0 2011 0 1956 0 1909 0 1861 0 1821 0 1785 0 1748 0 1716 0 1691 0 1663 0 1643 0 1623 0 1605 0 1590 0 1577 0 1567 0 1559 0 1550 0 1547 0 1542 0 1541 0 1543 0 1547 0 1549 0 1556 0 1564 0 1575 0 1588 0 1601 0 1618 0 1639 0 1662 0 1329 0 1713 0 1747 0 1781 0 1819 0 1860 0 1908 0 1959 0 2018 0 2077 0 2145 0 0 0 706 0 699 0 719 0 776 0 839 0 885 0 930 0 963 0 994 0 1029 0 0 0 0
0 0 0 1001 0 1000 0 989 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 982 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2543 0 2537 0 2557 0 0 0 0 0 0 0 0 0 0 0 3616 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1722 0 1747 0 1587 0 1554 0 1540 0 1564 0 1641 0 3451 0 3358 0 3295 0 3216 0 3153 0 3092 0 3034 0 2992 0 2952 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 217 0 221 0 231 0 2768 0 2768 0 2793 0 2809 0 2859 0 2885 0 2919 0 2947 0 2992 0 3032 0 3078 0 3145 0 3047 0 2876 0 2882 0 2874 0 2750 0 2627 0 2526 0 2435 0 2128 0 2073 0 2010 0 1957 0 1909 0 1861 0 1821 0 1783 0 1692 0 1663 0 1643 0 1623 0 1605 0 1590 0 1577 0 1566 0 1558 0 1552 0 1547 0 1543 0 1541 0 1544 0 1545 0 1549 0 1556 0 1563 0 1576 0 1588 0 1603 0 1619 0 1639 0 1661 0 1329 0 1713 0 1746 0 1781 0 1818 0 1859 0 1909 0 1958 0 2016 0 2078 0 2139 0 0 0 707 0 698 0 719 0 777 0 839 0 887 0 929 0 962 0 995 0 1029 0 0 0 0
0 0 0 1012 0 1002 0 992 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 986 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2540 0 2588 0 0 0 0 0 0 0 0 0 0 0 3647 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1755 0 1684 0 1662 0 1667 0 1703 0 1800 0 3557 0 3436 0 3377 0 3285 0 3216 0 3153 0 3087 0 3034 0 2990 0 2955 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 222 0 231 0 2769 0 2766 0 2788 0 2808 0 2862 0 2888 0 2916 0 2950 0 2990 0 3034 0 3076 0 3136 0 3051 0 2870 0 2889 0 2873 0 2750 0 2631 0 2550 0 2433 0 2130 0 2066 0 2010 0 1956 0 1909 0 1860 0 1821 0 1783 0 1750 0 1717 0 1691 0 1663 0 1644 0 1623 0 1605 0 1589 0 1578 0 1567 0 1558 0 1550 0 1548 0 1541 0 1541 0 1541 0 1555 0 1563 0 1575 0 1589 0 1603 0 1620 0 1639 0 1660 0 1329 0 1712 0 1746 0 1780 0 1819 0 1860 0 1909 0 1958 0 2016 0 2079 0 2144 0 0 0 708 0 700 0 719 0 776 0 838 0 886 0 930 0 962 0 996 0 1028 0 0 0 0
0 0 0 1004 0 998 0 992 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 986 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2545 0 2545 0 2593 0 0 0 0 0 0 0 0 0 0 0 3659 0 0 0 0 0 0 0 206 0 0 0 0 0 0 0 0 0 340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1764 0 1750 0 1760 0 1800 0 1899 0 3667 0 3554 0 3449 0 3372 0 3295 0 3216 0 3151 0 3088 0 3034 0 2984 0 2952 0 0 0 0 0 0 0 0 0 0 0 229 0 221 0 217 0 215 0 215 0 216 0 221 0 231 0 2764 0 2768 0 2786 0 2809 0 2858 0 2894 0 2920 0 2947 0 2995 0 3030 0 3083 0 3133 0 3051 0 2870 0 2889 0 2870 0 2744 0 2628 0 2525 0 2434 0 2133 0 2073 0 2010 0 1956 0 1908 0 1862 0 1820 0 1785 0 1748 0 1717 0 1692 0 1664 0 1644 0 1623 0 1605 0 1591 0 1578 0 1566 0 1558 0 1551 0 1548 0 1541 0 1541 0 1542 0 1544 0 1549 0 1555 0 1563 0 1575 0 1588 0 1602 0 1618 0 1640 0 1661 0 1330 0 1712 0 1746 0 1778 0 1908 0 1957 0 2015 0 2078 0 2146 0 0 0 707 0 699 0 718 0 776 0 838 0 885 0 930 0 962 0 995 0 1029 0 0 0 0
